Company,TypeName,Screen_Size,Resolution,Touchscreen,IPS,CPU,Clock_Speed,RAM,GPU,HDD,SSD,Flash_Storage,OpSys,Weight,Price
Lenovo,Notebook,14.0,1920x1080,No,Yes,Intel Core i5,2.6,8,Intel HD Graphics,0,256,0,Windows,1.32,1107.69
Dell,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,3.21,1862.69
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.9,1623.94
Toshiba,Notebook,15.6,1366x768,No,No,Intel Core i3,2.4,4,Intel HD Graphics,500,0,0,Windows,2.0,449.12
Lenovo,Notebook,14.0,1366x768,No,No,Intel Celeron Quad Core,1.6,4,Intel HD Graphics,0,0,16,ChromeOS,1.5,218.18
Asus,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,128,0,0,Windows,2.3,396.08
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.6,16,Nvidia GeForce GTX,1000,512,0,Windows,2.73,1207.72
Dell,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.8,32,Nvidia GeForce GTX,1000,512,0,Windows,4.42,2062.92
HP,Notebook,17.3,1600x900,No,No,Intel Core i5,2.5,8,Nvidia GeForce,1000,0,0,Windows,2.63,610.91
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,128,0,Windows,2.18,479.32
HP,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,2.5,8,Intel HD Graphics,0,512,0,Windows,1.54,1255.38
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,4,AMD Radeon R5,0,256,0,Windows,2.18,496.11
HP,2 in 1 Convertible,11.6,1366x768,Yes,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,0,0,32,ChromeOS,1.4,412.87
Asus,Ultrabook,13.3,1920x1080,No,Yes,Intel Core i5,2.3,8,Nvidia GeForce,0,512,0,Windows,1.45,688.78
HP,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.28,1528.61
HP,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,2.5,8,Intel HD Graphics,0,512,0,Windows,1.54,985.51
HP,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,0,128,0,No OS,1.86,200.73
Asus,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,128,0,Windows,2.1,1274.85
Dell,Notebook,17.3,1920x1080,No,No,Intel Core i7,2.7,8,AMD Radeon R7,1000,0,0,Linux,2.83,580.7
Lenovo,Ultrabook,14.0,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce,0,256,0,Windows,1.96,1277.54
Asus,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,2.7,8,Nvidia GeForce GTX,0,256,0,Windows,2.3,528.34
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,128,0,Windows,1.9,634.4
Asus,Notebook,15.6,1366x768,No,No,Intel Pentium Quad Core,1.1,4,Intel HD Graphics,1000,0,0,Windows,2.0,301.43
HP,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i7,2.8,8,Intel HD Graphics,0,256,0,Windows,1.28,1717.93
Dell,Notebook,13.3,1920x1080,Yes,No,Intel Core i5,2.3,8,Intel HD Graphics,1000,0,0,Windows,1.62,435.69
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,Intel HD Graphics,1000,0,0,No OS,2.2,314.85
Lenovo,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,1000,0,0,Windows,2.3,571.07
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.6,8,AMD Radeon R7,0,256,0,Windows,1.84,905.62
Toshiba,Notebook,13.3,1920x1080,No,No,Intel Core i5,2.5,4,Intel HD Graphics,0,128,0,Windows,1.05,862.66
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,0,0,No OS,2.5,682.74
Dell,Ultrabook,13.3,3200x1800,Yes,No,Intel Core i7,2.5,16,Intel Iris Plus Graphics,0,512,0,Windows,1.29,1503.77
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,Windows,2.07,610.91
Toshiba,Ultrabook,13.3,1366x768,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.2,735.1
Lenovo,2 in 1 Convertible,13.3,1920x1080,Yes,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.37,1309.09
Acer,Notebook,14.0,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.56,605.54
Dell,Workstation,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia Quadro,1000,0,0,Windows,2.23,1193.62
Lenovo,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,500,0,0,Windows,2.38,708.25
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,AMD Radeon R5,1000,0,0,No OS,2.2,321.57
Toshiba,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,2.0,931.8
Lenovo,Notebook,13.3,1920x1080,No,Yes,Intel Core i3,2.4,4,Intel HD Graphics,0,180,0,Windows,1.44,493.43
Samsung,Ultrabook,15.0,1920x1080,No,No,Intel Core i7,2.7,16,Nvidia GeForce,0,256,0,Windows,1.23,1241.29
Dell,Ultrabook,12.5,1920x1080,No,No,Intel Core i7,2.8,8,Intel HD Graphics,0,256,0,Windows,1.6,1134.54
Asus,Notebook,15.6,1366x768,No,No,Intel Pentium Quad Core,1.1,4,Intel HD Graphics,1000,0,0,Linux,2.0,267.85
Xiaomi,Ultrabook,13.3,1920x1080,No,Yes,Intel Core i5,2.3,8,Nvidia GeForce,0,256,0,Windows,1.28,627.69
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,4,Nvidia GeForce,1000,128,0,Windows,2.18,612.59
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,4,Intel HD Graphics,0,256,0,Windows,2.04,563.24
HP,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i5,2.5,4,Intel HD Graphics,0,256,0,Windows,1.28,1141.26
HP,2 in 1 Convertible,15.6,1366x768,Yes,No,Intel Core i5,2.5,4,Intel HD Graphics,500,0,0,Windows,2.3,459.73
Asus,Notebook,14.1,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,0,0,32,Windows,1.65,233.62
Lenovo,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,2.5,8,Nvidia GeForce,1000,0,0,Windows,2.2,449.12
Dell,Notebook,15.6,1366x768,No,No,Intel Pentium Quad Core,1.6,4,Intel HD Graphics,500,0,0,Windows,2.2,247.72
HP,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i5,2.5,4,Intel HD Graphics,0,256,0,Windows,1.28,1207.72
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,AMD Radeon R5,1000,0,0,Linux,2.18,305.92
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i5,2.5,12,Nvidia GeForce GTX,1000,128,0,Windows,2.2,919.65
Acer,Netbook,11.6,1366x768,No,Yes,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,0,0,32,ChromeOS,1.25,199.38
Lenovo,Notebook,17.3,1600x900,No,No,AMD A4-Series,2.2,4,AMD Radeon R3,500,0,0,Windows,2.8,254.43
HP,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.5,4,Intel HD Graphics,0,128,0,Windows,1.95,849.23
HP,2 in 1 Convertible,13.3,3200x1800,Yes,No,Intel Core i7,2.7,16,Intel HD Graphics,0,256,0,Windows,1.42,939.19
Samsung,Ultrabook,15.0,1920x1080,No,No,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.17,1140.59
Lenovo,Ultrabook,14.0,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.32,1207.72
MSI,Gaming,17.3,3840x2160,No,Yes,Intel Core i7,2.6,16,Nvidia GeForce GTX,2000,512,0,Windows,2.43,1778.35
Toshiba,Notebook,13.3,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.05,990.21
Dell,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,0,0,Linux,2.62,623.66
HP,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,Nvidia GeForce,1000,0,0,Windows,2.04,604.2
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,AMD Radeon R5,1000,0,0,Windows,2.18,412.2
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.6,8,Intel HD Graphics,500,0,0,Windows,1.9,627.69
Dell,2 in 1 Convertible,13.3,3200x1800,Yes,No,Intel Core i7,1.3,8,Intel HD Graphics,0,512,0,Windows,1.24,1351.45
Asus,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.7,32,Nvidia GeForce GTX,0,512,0,Windows,3.58,858.63
Dell,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i7,1.3,16,Intel HD Graphics,0,256,0,Windows,1.22,1107.02
Lenovo,Ultrabook,14.0,1920x1080,No,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,0,256,Windows,1.13,1375.55
Lenovo,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,512,0,Windows,1.95,1317.81
LG,Ultrabook,15.6,1920x1080,Yes,Yes,Intel Core i7,2.7,16,Intel HD Graphics,0,512,0,Windows,1.08,1409.12
HP,Netbook,12.5,1920x1080,No,No,Intel Core i7,2.7,8,Intel HD Graphics,0,512,0,Windows,1.26,995.58
Acer,Notebook,15.6,1920x1080,No,Yes,Intel Celeron Dual Core,1.5,4,Intel HD Graphics,0,0,16,ChromeOS,2.2,241.01
Lenovo,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,2.3,8,Nvidia GeForce GTX,1000,128,0,Windows,2.6,529.68
LG,Ultrabook,14.0,1920x1080,Yes,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,512,0,Windows,0.98,1274.85
Dell,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.8,8,Intel HD Graphics,0,256,0,Windows,1.6,808.95
HP,Ultrabook,12.5,3840x2160,Yes,No,Intel Core M,1.2,8,Intel HD Graphics,0,240,0,Windows,1.09,2081.12
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,6,Nvidia GeForce,0,256,0,Windows,2.2,529.68
HP,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,Nvidia GeForce,0,256,0,Windows,2.04,684.08
Acer,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.4,4,Intel HD Graphics,1000,0,0,Windows,2.4,334.99
Lenovo,Notebook,13.3,1920x1080,No,No,Intel Core i5,2.5,4,Intel HD Graphics,0,128,0,Windows,1.44,591.44
HP,Notebook,13.3,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.49,644.47
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.7,1073.45
Dell,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,128,0,Windows,2.6,905.62
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce GTX,1000,128,0,Windows,2.2,751.83
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,AMD Radeon R5,1000,0,0,Windows,2.18,459.85
HP,Ultrabook,15.6,1920x1080,No,No,Intel Core i7,2.5,8,AMD Radeon R7,0,256,0,Windows,1.84,870.71
Lenovo,2 in 1 Convertible,13.3,1920x1080,Yes,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,512,0,Windows,1.37,1225.17
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,Windows,1.95,490.0
Lenovo,Ultrabook,12.5,1920x1080,No,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.36,1107.69
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,2.31,782.1
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,1000,0,0,Windows,2.18,475.34
HP,Notebook,14.0,1366x768,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,Windows,1.95,771.36
Lenovo,Notebook,15.6,1366x768,No,No,Intel Pentium Quad Core,1.1,4,Intel HD Graphics,1000,0,0,Windows,2.2,207.44
HP,Ultrabook,12.5,1920x1080,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,Windows,1.26,1060.03
HP,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,1000,0,0,No OS,1.86,193.95
Lenovo,2 in 1 Convertible,13.3,3200x1800,Yes,Yes,Intel Core i7,2.2,16,Intel Iris Graphics,0,1000,0,Windows,1.3,1207.72
Toshiba,Notebook,14.0,1920x1080,No,Yes,Intel Core i5,2.3,4,Intel HD Graphics,0,128,0,Windows,1.47,741.82
HP,Netbook,12.5,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.26,1120.45
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,Intel HD Graphics,1000,0,0,Windows,2.18,375.0
MSI,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.2,804.92
Dell,Gaming,17.3,2560x1440,No,No,Intel Core i7,2.7,16,Nvidia GeForce GTX,1000,512,0,Windows,4.36,1851.52
HP,Gaming,17.3,1920x1080,No,Yes,Intel Core i5,2.3,8,Nvidia GeForce GTX,1000,128,0,Windows,2.75,939.19
Asus,Notebook,17.3,1600x900,No,No,Intel Pentium Quad Core,1.6,4,Nvidia GeForce,1000,0,0,Windows,2.8,355.8
Acer,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,500,0,0,Windows,2.23,415.55
Toshiba,Notebook,15.6,1366x768,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,2.2,751.22
Lenovo,2 in 1 Convertible,11.3,1920x1080,Yes,Yes,Intel Core M,1.2,8,Intel HD Graphics,0,256,0,Windows,1.1,872.06
Lenovo,Gaming,15.6,1920x1080,No,Yes,AMD FX,2.1,16,AMD Radeon R9,1000,512,0,Windows,2.5,670.66
Dell,Ultrabook,12.5,1920x1080,Yes,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.36,988.33
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.7,8,Nvidia GeForce,1000,0,0,No OS,2.2,459.86
Dell,Notebook,17.3,1600x900,No,No,Intel Core i3,2.0,4,AMD Radeon R7,1000,0,0,Windows,2.36,442.41
Acer,Notebook,14.0,1366x768,No,No,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,0,0,32,ChromeOS,1.68,234.29
HP,Workstation,15.6,1920x1080,No,Yes,Intel Core i7,2.7,8,Nvidia Quadro,0,8,0,Windows,2.0,1509.82
Dell,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,2.8,8,Intel HD Graphics,0,256,0,Windows,1.36,1191.61
Toshiba,Notebook,13.3,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.2,980.14
Asus,2 in 1 Convertible,12.5,1920x1080,No,No,Intel Core M,1.2,8,Intel HD Graphics,0,0,64,ChromeOS,1.2,778.07
Lenovo,Ultrabook,14.0,1920x1080,No,Yes,Intel Core i7,2.6,8,Intel HD Graphics,0,256,0,Windows,1.7,999.6
Dell,Gaming,17.3,3840x2160,No,Yes,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,512,0,Windows,4.36,2117.37
Dell,2 in 1 Convertible,13.3,1920x1080,Yes,No,Intel Core i5,1.2,8,Intel HD Graphics,0,256,0,Windows,1.24,1274.85
HP,2 in 1 Convertible,11.6,1366x768,Yes,No,Intel Pentium Quad Core,1.1,4,Intel HD Graphics,0,256,0,Windows,1.45,520.28
Dell,Ultrabook,13.3,3200x1800,No,No,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.3,851.24
Acer,2 in 1 Convertible,11.6,1366x768,Yes,Yes,Intel Celeron Dual Core,1.6,4,Intel HD Graphics,0,0,32,ChromeOS,1.25,261.15
Toshiba,Notebook,13.3,1920x1080,No,No,Intel Core i5,2.4,8,Intel HD Graphics,0,256,0,Windows,1.2,1030.49
Lenovo,Ultrabook,12.5,1920x1080,No,Yes,Intel Core i5,2.6,8,Intel HD Graphics,0,256,0,Windows,1.36,1181.54
Acer,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,12,Nvidia GeForce GTX,1000,128,0,Windows,2.4,677.37
Toshiba,Ultrabook,12.5,1920x1080,Yes,No,Intel Core i7,2.7,8,Intel HD Graphics,0,512,0,Windows,1.1,1201.68
HP,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,8,Nvidia GeForce,1000,0,0,Windows,2.04,568.28
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.0,4,AMD Radeon R5,1000,0,0,Linux,2.25,312.58
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,500,0,0,Windows,1.9,553.85
HP,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.4,4,Intel HD Graphics,500,0,0,Windows,2.04,459.86
Dell,Gaming,17.3,1920x1080,No,Yes,Intel Core i7,2.8,32,Nvidia GeForce GTX,1000,256,0,Windows,4.42,2114.01
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,6,Nvidia GeForce,0,256,0,Windows,2.4,466.57
Dell,2 in 1 Convertible,13.3,3200x1800,Yes,No,Intel Core i7,1.3,16,Intel HD Graphics,0,512,0,Windows,1.22,1274.85
Dell,Ultrabook,14.0,2560x1440,Yes,No,Intel Core i7,2.6,8,Intel HD Graphics,0,256,0,Windows,1.5,1317.8
Dell,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.6,32,Nvidia GeForce GTX,1000,256,0,Windows,4.42,1879.72
Toshiba,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.95,792.17
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.73,1376.16
HP,Notebook,15.6,1920x1080,No,Yes,Intel Core i5,2.7,8,Nvidia GeForce,1000,128,0,Windows,2.04,657.23
Asus,2 in 1 Convertible,15.6,3840x2160,Yes,No,Intel Core i7,2.7,16,Nvidia GeForce GTX,2000,512,0,Windows,2.3,1207.72
Asus,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.99,1174.15
Dell,2 in 1 Convertible,15.6,1920x1080,Yes,Yes,Intel Core i7,2.7,12,Intel HD Graphics,0,512,0,Windows,2.19,872.06
Toshiba,Notebook,13.3,1920x1080,No,No,Intel Core i5,2.3,4,Intel HD Graphics,0,128,0,Windows,1.2,802.24
Lenovo,Notebook,15.6,1920x1080,No,No,AMD A12-Series,3.6,6,AMD Radeon ,0,256,0,Windows,2.2,368.56
Fujitsu,Notebook,15.6,1366x768,No,No,Intel Core i5,2.3,4,Intel HD Graphics,0,256,0,Windows,2.3,435.69
Toshiba,Notebook,14.0,1366x768,No,No,Intel Core i5,2.3,4,Intel HD Graphics,500,0,0,Windows,1.75,614.27
Dell,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,AMD Radeon R5,500,0,0,Windows,2.25,402.13
HP,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,1000,0,0,Windows,2.04,541.09
Lenovo,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.5,798.21
Dell,Notebook,15.6,1366x768,No,No,Intel Core i7,2.7,8,AMD Radeon R7,1000,0,0,Windows,2.36,502.82
Dell,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,128,0,Windows,1.6,751.22
HP,Netbook,12.5,1920x1080,No,No,Intel Core M,1.2,8,Intel HD Graphics,0,512,0,Windows,0.97,1280.89
HP,Notebook,15.6,1920x1080,No,No,Intel Core i3,2.0,4,AMD Radeon ,1000,128,0,Windows,2.1,334.99
Lenovo,Notebook,15.6,1366x768,No,No,Intel Celeron Dual Core,1.1,4,Intel HD Graphics,0,128,0,No OS,1.9,181.67
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,2.3,905.62
Asus,Notebook,13.3,3200x1800,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.4,772.03
HP,Ultrabook,13.3,1920x1080,Yes,Yes,Intel Core i7,2.7,8,Intel HD Graphics,0,256,0,Windows,1.11,905.62
Acer,Notebook,15.6,1366x768,No,No,Intel Pentium Quad Core,1.1,4,Intel HD Graphics,500,0,0,Windows,2.4,255.1
Asus,Gaming,15.6,1920x1080,No,No,Intel Core i7,2.8,16,Nvidia GeForce GTX,1000,256,0,Windows,2.5,1207.72
HP,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,2.7,8,Intel HD Graphics,0,512,0,Windows,1.48,1402.4
Acer,Gaming,15.6,1920x1080,No,Yes,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.7,845.87
HP,Notebook,13.3,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.34,798.21
Dell,Notebook,15.6,1366x768,No,No,Intel Core i3,2.4,4,Intel HD Graphics,0,128,0,Windows,2.18,367.22
HP,Notebook,14.0,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,500,0,0,Windows,1.64,522.96
Toshiba,Notebook,13.3,1920x1080,No,No,Intel Core i5,2.3,4,Intel HD Graphics,0,128,0,Windows,1.2,802.24
HP,Notebook,14.0,1366x768,No,No,Intel Core i5,2.4,4,Intel HD Graphics,0,256,0,Windows,1.48,738.45
HP,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.5,4,Intel HD Graphics,0,256,0,Windows,1.95,808.95
HP,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,2.6,8,Intel HD Graphics,0,256,0,Windows,1.43,972.75
HP,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce,0,256,0,Windows,1.64,704.4
HP,Notebook,14.0,1366x768,No,No,Intel Core i3,2.4,4,Intel HD Graphics,500,0,0,Windows,1.64,459.19
HP,Ultrabook,12.5,1920x1080,No,No,Intel Core i5,2.5,4,Intel HD Graphics,500,0,0,Windows,1.26,1033.17
HP,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.5,4,Intel HD Graphics,0,256,0,Windows,1.48,1067.41
HP,Ultrabook,14.0,1920x1080,No,No,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.54,1266.94
HP,Notebook,13.3,1366x768,No,No,Intel Core i3,2.4,4,Intel HD Graphics,500,0,0,Windows,1.49,537.06
Toshiba,Notebook,13.3,1366x768,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.5,812.31
HP,Notebook,15.6,1366x768,No,No,Intel Core i3,2.4,4,Intel HD Graphics,0,256,0,Windows,2.04,516.92
Lenovo,Notebook,17.3,3840x2160,No,Yes,Intel Core i7,2.7,16,Nvidia Quadro,0,512,0,Windows,2.4,1992.5
Toshiba,Notebook,14.0,1920x1080,No,Yes,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.47,1000.28
HP,Notebook,14.0,1920x1080,No,No,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.43,1496.39
Dell,2 in 1 Convertible,15.6,1920x1080,Yes,Yes,Intel Core i3,2.3,4,Intel HD Graphics,1000,0,0,Windows,2.08,534.37
Toshiba,Ultrabook,13.3,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.2,1067.41
HP,Notebook,13.3,1920x1080,No,Yes,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.11,771.36
HP,Notebook,14.0,1920x1080,No,No,Intel Core i7,2.7,8,Nvidia GeForce,0,256,0,Windows,1.64,795.81
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.4,8,Intel HD Graphics,500,0,0,Windows,2.09,702.5
HP,Ultrabook,12.5,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,0,256,0,Windows,1.26,1046.6
HP,Notebook,14.0,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,500,0,0,Windows,2.31,798.21
HP,Notebook,14.0,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,500,0,0,Windows,1.95,711.61
Dell,Ultrabook,13.3,3200x1800,Yes,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.29,1090.24
HP,Notebook,17.3,1920x1080,No,No,Intel Core i5,2.5,8,Nvidia GeForce,0,256,0,Windows,2.63,725.03
HP,Notebook,14.0,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,0,256,0,Windows,1.64,653.2
Acer,Notebook,15.6,1366x768,No,No,AMD A9-Series,3.0,6,AMD Radeon R5,1000,0,0,Windows,2.1,274.57
MSI,Gaming,17.3,1920x1080,No,No,Intel Core i7,2.8,8,Nvidia GeForce GTX,1000,128,0,Windows,2.7,800.09
HP,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,1.95,802.24
HP,Notebook,15.6,1920x1080,No,No,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.84,825.06
HP,Ultrabook,12.5,1920x1080,No,No,Intel Core i7,2.5,8,Intel HD Graphics,0,256,0,Windows,1.26,905.62
HP,Notebook,15.6,1366x768,No,No,Intel Core i5,2.5,4,Intel HD Graphics,500,0,0,Windows,2.04,498.13
Toshiba,Ultrabook,14.0,1920x1080,No,Yes,Intel Core i7,2.6,8,Intel HD Graphics,0,256,0,Windows,1.47,1158.04
Dell,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.4,8,Intel HD Graphics,0,256,0,Windows,2.09,713.59
HP,Notebook,14.0,1920x1080,No,No,Intel Core i5,2.5,8,Intel HD Graphics,0,256,0,Windows,1.64,678.38
Lenovo,2 in 1 Convertible,15.6,1920x1080,Yes,Yes,Intel Core i7,2.5,4,Intel HD Graphics,0,256,0,Windows,1.8,568.61
Vero,Notebook,14.0,1366x768,No,No,Intel Atom,1.44,2,Intel HD Graphics,0,0,32,Windows,1.45,141.52
Toshiba,Notebook,15.6,1920x1080,No,Yes,Intel Core i7,2.5,16,Nvidia GeForce,0,256,0,Windows,2.4,956.64
Lenovo,Notebook,15.6,1920x1080,No,No,Intel Core i5,2.3,8,Intel HD Graphics,0,256,0,Windows,2.3,704.63
